date_key,date,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,day_of_year,is_weekend,season,is_holiday_season,fiscal_year
20211112,2021-11-12,2021,4,11,November,12,4,Friday,45,316,False,Fall,True,2021
20211113,2021-11-13,2021,4,11,November,13,5,Saturday,45,317,True,Fall,True,2021
20211114,2021-11-14,2021,4,11,November,14,6,Sunday,45,318,True,Fall,True,2021
20211115,2021-11-15,2021,4,11,November,15,0,Monday,46,319,False,Fall,True,2021
20211116,2021-11-16,2021,4,11,November,16,1,Tuesday,46,320,False,Fall,True,2021
20211117,2021-11-17,2021,4,11,November,17,2,Wednesday,46,321,False,Fall,True,2021
20211118,2021-11-18,2021,4,11,November,18,3,Thursday,46,322,False,Fall,True,2021
20211119,2021-11-19,2021,4,11,November,19,4,Friday,46,323,False,Fall,True,2021
20211120,2021-11-20,2021,4,11,November,20,5,Saturday,46,324,True,Fall,True,2021
20211121,2021-11-21,2021,4,11,November,21,6,Sunday,46,325,True,Fall,True,2021
20211122,2021-11-22,2021,4,11,November,22,0,Monday,47,326,False,Fall,True,2021
20211123,2021-11-23,2021,4,11,November,23,1,Tuesday,47,327,False,Fall,True,2021
20211124,2021-11-24,2021,4,11,November,24,2,Wednesday,47,328,False,Fall,True,2021
20211125,2021-11-25,2021,4,11,November,25,3,Thursday,47,329,False,Fall,True,2021
20211126,2021-11-26,2021,4,11,November,26,4,Friday,47,330,False,Fall,True,2021
20211127,2021-11-27,2021,4,11,November,27,5,Saturday,47,331,True,Fall,True,2021
20211128,2021-11-28,2021,4,11,November,28,6,Sunday,47,332,True,Fall,True,2021
20211129,2021-11-29,2021,4,11,November,29,0,Monday,48,333,False,Fall,True,2021
20211130,2021-11-30,2021,4,11,November,30,1,Tuesday,48,334,False,Fall,True,2021
20211201,2021-12-01,2021,4,12,December,1,2,Wednesday,48,335,False,Winter,True,2021
20211202,2021-12-02,2021,4,12,December,2,3,Thursday,48,336,False,Winter,True,2021
20211203,2021-12-03,2021,4,12,December,3,4,Friday,48,337,False,Winter,True,2021
20211204,2021-12-04,2021,4,12,December,4,5,Saturday,48,338,True,Winter,True,2021
20211205,2021-12-05,2021,4,12,December,5,6,Sunday,48,339,True,Winter,True,2021
20211206,2021-12-06,2021,4,12,December,6,0,Monday,49,340,False,Winter,True,2021
20211207,2021-12-07,2021,4,12,December,7,1,Tuesday,49,341,False,Winter,True,2021
20211208,2021-12-08,2021,4,12,December,8,2,Wednesday,49,342,False,Winter,True,2021
20211209,2021-12-09,2021,4,12,December,9,3,Thursday,49,343,False,Winter,True,2021
20211210,2021-12-10,2021,4,12,December,10,4,Friday,49,344,False,Winter,True,2021
20211211,2021-12-11,2021,4,12,December,11,5,Saturday,49,345,True,Winter,True,2021
20211212,2021-12-12,2021,4,12,December,12,6,Sunday,49,346,True,Winter,True,2021
20211213,2021-12-13,2021,4,12,December,13,0,Monday,50,347,False,Winter,True,2021
20211214,2021-12-14,2021,4,12,December,14,1,Tuesday,50,348,False,Winter,True,2021
20211215,2021-12-15,2021,4,12,December,15,2,Wednesday,50,349,False,Winter,True,2021
20211216,2021-12-16,2021,4,12,December,16,3,Thursday,50,350,False,Winter,True,2021
20211217,2021-12-17,2021,4,12,December,17,4,Friday,50,351,False,Winter,True,2021
20211218,2021-12-18,2021,4,12,December,18,5,Saturday,50,352,True,Winter,True,2021
20211219,2021-12-19,2021,4,12,December,19,6,Sunday,50,353,True,Winter,True,2021
20211220,2021-12-20,2021,4,12,December,20,0,Monday,51,354,False,Winter,True,2021
20211221,2021-12-21,2021,4,12,December,21,1,Tuesday,51,355,False,Winter,True,2021
20211222,2021-12-22,2021,4,12,December,22,2,Wednesday,51,356,False,Winter,True,2021
20211223,2021-12-23,2021,4,12,December,23,3,Thursday,51,357,False,Winter,True,2021
20211224,2021-12-24,2021,4,12,December,24,4,Friday,51,358,False,Winter,True,2021
20211225,2021-12-25,2021,4,12,December,25,5,Saturday,51,359,True,Winter,True,2021
20211226,2021-12-26,2021,4,12,December,26,6,Sunday,51,360,True,Winter,True,2021
20211227,2021-12-27,2021,4,12,December,27,0,Monday,52,361,False,Winter,True,2021
20211228,2021-12-28,2021,4,12,December,28,1,Tuesday,52,362,False,Winter,True,2021
20211229,2021-12-29,2021,4,12,December,29,2,Wednesday,52,363,False,Winter,True,2021
20211230,2021-12-30,2021,4,12,December,30,3,Thursday,52,364,False,Winter,True,2021
20211231,2021-12-31,2021,4,12,December,31,4,Friday,52,365,False,Winter,True,2021
20220101,2022-01-01,2022,1,1,January,1,5,Saturday,52,1,True,Winter,False,2022
20220102,2022-01-02,2022,1,1,January,2,6,Sunday,52,2,True,Winter,False,2022
20220103,2022-01-03,2022,1,1,January,3,0,Monday,1,3,False,Winter,False,2022
20220104,2022-01-04,2022,1,1,January,4,1,Tuesday,1,4,False,Winter,False,2022
20220105,2022-01-05,2022,1,1,January,5,2,Wednesday,1,5,False,Winter,False,2022
20220106,2022-01-06,2022,1,1,January,6,3,Thursday,1,6,False,Winter,False,2022
20220107,2022-01-07,2022,1,1,January,7,4,Friday,1,7,False,Winter,False,2022
20220108,2022-01-08,2022,1,1,January,8,5,Saturday,1,8,True,Winter,False,2022
20220109,2022-01-09,2022,1,1,January,9,6,Sunday,1,9,True,Winter,False,2022
20220110,2022-01-10,2022,1,1,January,10,0,Monday,2,10,False,Winter,False,2022
20220111,2022-01-11,2022,1,1,January,11,1,Tuesday,2,11,False,Winter,False,2022
20220112,2022-01-12,2022,1,1,January,12,2,Wednesday,2,12,False,Winter,False,2022
20220113,2022-01-13,2022,1,1,January,13,3,Thursday,2,13,False,Winter,False,2022
20220114,2022-01-14,2022,1,1,January,14,4,Friday,2,14,False,Winter,False,2022
20220115,2022-01-15,2022,1,1,January,15,5,Saturday,2,15,True,Winter,False,2022
20220116,2022-01-16,2022,1,1,January,16,6,Sunday,2,16,True,Winter,False,2022
20220117,2022-01-17,2022,1,1,January,17,0,Monday,3,17,False,Winter,False,2022
20220118,2022-01-18,2022,1,1,January,18,1,Tuesday,3,18,False,Winter,False,2022
20220119,2022-01-19,2022,1,1,January,19,2,Wednesday,3,19,False,Winter,False,2022
20220120,2022-01-20,2022,1,1,January,20,3,Thursday,3,20,False,Winter,False,2022
20220121,2022-01-21,2022,1,1,January,21,4,Friday,3,21,False,Winter,False,2022
20220122,2022-01-22,2022,1,1,January,22,5,Saturday,3,22,True,Winter,False,2022
20220123,2022-01-23,2022,1,1,January,23,6,Sunday,3,23,True,Winter,False,2022
20220124,2022-01-24,2022,1,1,January,24,0,Monday,4,24,False,Winter,False,2022
20220125,2022-01-25,2022,1,1,January,25,1,Tuesday,4,25,False,Winter,False,2022
20220126,2022-01-26,2022,1,1,January,26,2,Wednesday,4,26,False,Winter,False,2022
20220127,2022-01-27,2022,1,1,January,27,3,Thursday,4,27,False,Winter,False,2022
20220128,2022-01-28,2022,1,1,January,28,4,Friday,4,28,False,Winter,False,2022
20220129,2022-01-29,2022,1,1,January,29,5,Saturday,4,29,True,Winter,False,2022
20220130,2022-01-30,2022,1,1,January,30,6,Sunday,4,30,True,Winter,False,2022
20220131,2022-01-31,2022,1,1,January,31,0,Monday,5,31,False,Winter,False,2022
20220201,2022-02-01,2022,1,2,February,1,1,Tuesday,5,32,False,Winter,False,2022
20220202,2022-02-02,2022,1,2,February,2,2,Wednesday,5,33,False,Winter,False,2022
20220203,2022-02-03,2022,1,2,February,3,3,Thursday,5,34,False,Winter,False,2022
20220204,2022-02-04,2022,1,2,February,4,4,Friday,5,35,False,Winter,False,2022
20220205,2022-02-05,2022,1,2,February,5,5,Saturday,5,36,True,Winter,False,2022
20220206,2022-02-06,2022,1,2,February,6,6,Sunday,5,37,True,Winter,False,2022
20220207,2022-02-07,2022,1,2,February,7,0,Monday,6,38,False,Winter,False,2022
20220208,2022-02-08,2022,1,2,February,8,1,Tuesday,6,39,False,Winter,False,2022
20220209,2022-02-09,2022,1,2,February,9,2,Wednesday,6,40,False,Winter,False,2022
20220210,2022-02-10,2022,1,2,February,10,3,Thursday,6,41,False,Winter,False,2022
20220211,2022-02-11,2022,1,2,February,11,4,Friday,6,42,False,Winter,False,2022
20220212,2022-02-12,2022,1,2,February,12,5,Saturday,6,43,True,Winter,False,2022
20220213,2022-02-13,2022,1,2,February,13,6,Sunday,6,44,True,Winter,False,2022
20220214,2022-02-14,2022,1,2,February,14,0,Monday,7,45,False,Winter,False,2022
20220215,2022-02-15,2022,1,2,February,15,1,Tuesday,7,46,False,Winter,False,2022
20220216,2022-02-16,2022,1,2,February,16,2,Wednesday,7,47,False,Winter,False,2022
20220217,2022-02-17,2022,1,2,February,17,3,Thursday,7,48,False,Winter,False,2022
20220218,2022-02-18,2022,1,2,February,18,4,Friday,7,49,False,Winter,False,2022
20220219,2022-02-19,2022,1,2,February,19,5,Saturday,7,50,True,Winter,False,2022
20220220,2022-02-20,2022,1,2,February,20,6,Sunday,7,51,True,Winter,False,2022
20220221,2022-02-21,2022,1,2,February,21,0,Monday,8,52,False,Winter,False,2022
20220222,2022-02-22,2022,1,2,February,22,1,Tuesday,8,53,False,Winter,False,2022
20220223,2022-02-23,2022,1,2,February,23,2,Wednesday,8,54,False,Winter,False,2022
20220224,2022-02-24,2022,1,2,February,24,3,Thursday,8,55,False,Winter,False,2022
20220225,2022-02-25,2022,1,2,February,25,4,Friday,8,56,False,Winter,False,2022
20220226,2022-02-26,2022,1,2,February,26,5,Saturday,8,57,True,Winter,False,2022
20220227,2022-02-27,2022,1,2,February,27,6,Sunday,8,58,True,Winter,False,2022
20220228,2022-02-28,2022,1,2,February,28,0,Monday,9,59,False,Winter,False,2022
20220301,2022-03-01,2022,1,3,March,1,1,Tuesday,9,60,False,Spring,False,2022
20220302,2022-03-02,2022,1,3,March,2,2,Wednesday,9,61,False,Spring,False,2022
20220303,2022-03-03,2022,1,3,March,3,3,Thursday,9,62,False,Spring,False,2022
20220304,2022-03-04,2022,1,3,March,4,4,Friday,9,63,False,Spring,False,2022
20220305,2022-03-05,2022,1,3,March,5,5,Saturday,9,64,True,Spring,False,2022
20220306,2022-03-06,2022,1,3,March,6,6,Sunday,9,65,True,Spring,False,2022
20220307,2022-03-07,2022,1,3,March,7,0,Monday,10,66,False,Spring,False,2022
20220308,2022-03-08,2022,1,3,March,8,1,Tuesday,10,67,False,Spring,False,2022
20220309,2022-03-09,2022,1,3,March,9,2,Wednesday,10,68,False,Spring,False,2022
20220310,2022-03-10,2022,1,3,March,10,3,Thursday,10,69,False,Spring,False,2022
20220311,2022-03-11,2022,1,3,March,11,4,Friday,10,70,False,Spring,False,2022
20220312,2022-03-12,2022,1,3,March,12,5,Saturday,10,71,True,Spring,False,2022
20220313,2022-03-13,2022,1,3,March,13,6,Sunday,10,72,True,Spring,False,2022
20220314,2022-03-14,2022,1,3,March,14,0,Monday,11,73,False,Spring,False,2022
20220315,2022-03-15,2022,1,3,March,15,1,Tuesday,11,74,False,Spring,False,2022
20220316,2022-03-16,2022,1,3,March,16,2,Wednesday,11,75,False,Spring,False,2022
20220317,2022-03-17,2022,1,3,March,17,3,Thursday,11,76,False,Spring,False,2022
20220318,2022-03-18,2022,1,3,March,18,4,Friday,11,77,False,Spring,False,2022
20220319,2022-03-19,2022,1,3,March,19,5,Saturday,11,78,True,Spring,False,2022
20220320,2022-03-20,2022,1,3,March,20,6,Sunday,11,79,True,Spring,False,2022
20220321,2022-03-21,2022,1,3,March,21,0,Monday,12,80,False,Spring,False,2022
20220322,2022-03-22,2022,1,3,March,22,1,Tuesday,12,81,False,Spring,False,2022
20220323,2022-03-23,2022,1,3,March,23,2,Wednesday,12,82,False,Spring,False,2022
20220324,2022-03-24,2022,1,3,March,24,3,Thursday,12,83,False,Spring,False,2022
20220325,2022-03-25,2022,1,3,March,25,4,Friday,12,84,False,Spring,False,2022
20220326,2022-03-26,2022,1,3,March,26,5,Saturday,12,85,True,Spring,False,2022
20220327,2022-03-27,2022,1,3,March,27,6,Sunday,12,86,True,Spring,False,2022
20220328,2022-03-28,2022,1,3,March,28,0,Monday,13,87,False,Spring,False,2022
20220329,2022-03-29,2022,1,3,March,29,1,Tuesday,13,88,False,Spring,False,2022
20220330,2022-03-30,2022,1,3,March,30,2,Wednesday,13,89,False,Spring,False,2022
20220331,2022-03-31,2022,1,3,March,31,3,Thursday,13,90,False,Spring,False,2022
20220401,2022-04-01,2022,2,4,April,1,4,Friday,13,91,False,Spring,False,2022
20220402,2022-04-02,2022,2,4,April,2,5,Saturday,13,92,True,Spring,False,2022
20220403,2022-04-03,2022,2,4,April,3,6,Sunday,13,93,True,Spring,False,2022
20220404,2022-04-04,2022,2,4,April,4,0,Monday,14,94,False,Spring,False,2022
20220405,2022-04-05,2022,2,4,April,5,1,Tuesday,14,95,False,Spring,False,2022
20220406,2022-04-06,2022,2,4,April,6,2,Wednesday,14,96,False,Spring,False,2022
20220407,2022-04-07,2022,2,4,April,7,3,Thursday,14,97,False,Spring,False,2022
20220408,2022-04-08,2022,2,4,April,8,4,Friday,14,98,False,Spring,False,2022
20220409,2022-04-09,2022,2,4,April,9,5,Saturday,14,99,True,Spring,False,2022
20220410,2022-04-10,2022,2,4,April,10,6,Sunday,14,100,True,Spring,False,2022
20220411,2022-04-11,2022,2,4,April,11,0,Monday,15,101,False,Spring,False,2022
20220412,2022-04-12,2022,2,4,April,12,1,Tuesday,15,102,False,Spring,False,2022
20220413,2022-04-13,2022,2,4,April,13,2,Wednesday,15,103,False,Spring,False,2022
20220414,2022-04-14,2022,2,4,April,14,3,Thursday,15,104,False,Spring,False,2022
20220415,2022-04-15,2022,2,4,April,15,4,Friday,15,105,False,Spring,False,2022
20220416,2022-04-16,2022,2,4,April,16,5,Saturday,15,106,True,Spring,False,2022
20220417,2022-04-17,2022,2,4,April,17,6,Sunday,15,107,True,Spring,False,2022
20220418,2022-04-18,2022,2,4,April,18,0,Monday,16,108,False,Spring,False,2022
20220419,2022-04-19,2022,2,4,April,19,1,Tuesday,16,109,False,Spring,False,2022
20220420,2022-04-20,2022,2,4,April,20,2,Wednesday,16,110,False,Spring,False,2022
20220421,2022-04-21,2022,2,4,April,21,3,Thursday,16,111,False,Spring,False,2022
20220422,2022-04-22,2022,2,4,April,22,4,Friday,16,112,False,Spring,False,2022
20220423,2022-04-23,2022,2,4,April,23,5,Saturday,16,113,True,Spring,False,2022
20220424,2022-04-24,2022,2,4,April,24,6,Sunday,16,114,True,Spring,False,2022
20220425,2022-04-25,2022,2,4,April,25,0,Monday,17,115,False,Spring,False,2022
20220426,2022-04-26,2022,2,4,April,26,1,Tuesday,17,116,False,Spring,False,2022
20220427,2022-04-27,2022,2,4,April,27,2,Wednesday,17,117,False,Spring,False,2022
20220428,2022-04-28,2022,2,4,April,28,3,Thursday,17,118,False,Spring,False,2022
20220429,2022-04-29,2022,2,4,April,29,4,Friday,17,119,False,Spring,False,2022
20220430,2022-04-30,2022,2,4,April,30,5,Saturday,17,120,True,Spring,False,2022
20220501,2022-05-01,2022,2,5,May,1,6,Sunday,17,121,True,Spring,False,2022
20220502,2022-05-02,2022,2,5,May,2,0,Monday,18,122,False,Spring,False,2022
20220503,2022-05-03,2022,2,5,May,3,1,Tuesday,18,123,False,Spring,False,2022
20220504,2022-05-04,2022,2,5,May,4,2,Wednesday,18,124,False,Spring,False,2022
20220505,2022-05-05,2022,2,5,May,5,3,Thursday,18,125,False,Spring,False,2022
20220506,2022-05-06,2022,2,5,May,6,4,Friday,18,126,False,Spring,False,2022
20220507,2022-05-07,2022,2,5,May,7,5,Saturday,18,127,True,Spring,False,2022
20220508,2022-05-08,2022,2,5,May,8,6,Sunday,18,128,True,Spring,False,2022
20220509,2022-05-09,2022,2,5,May,9,0,Monday,19,129,False,Spring,False,2022
20220510,2022-05-10,2022,2,5,May,10,1,Tuesday,19,130,False,Spring,False,2022
20220511,2022-05-11,2022,2,5,May,11,2,Wednesday,19,131,False,Spring,False,2022
20220512,2022-05-12,2022,2,5,May,12,3,Thursday,19,132,False,Spring,False,2022
20220513,2022-05-13,2022,2,5,May,13,4,Friday,19,133,False,Spring,False,2022
20220514,2022-05-14,2022,2,5,May,14,5,Saturday,19,134,True,Spring,False,2022
20220515,2022-05-15,2022,2,5,May,15,6,Sunday,19,135,True,Spring,False,2022
20220516,2022-05-16,2022,2,5,May,16,0,Monday,20,136,False,Spring,False,2022
20220517,2022-05-17,2022,2,5,May,17,1,Tuesday,20,137,False,Spring,False,2022
20220518,2022-05-18,2022,2,5,May,18,2,Wednesday,20,138,False,Spring,False,2022
20220519,2022-05-19,2022,2,5,May,19,3,Thursday,20,139,False,Spring,False,2022
20220520,2022-05-20,2022,2,5,May,20,4,Friday,20,140,False,Spring,False,2022
20220521,2022-05-21,2022,2,5,May,21,5,Saturday,20,141,True,Spring,False,2022
20220522,2022-05-22,2022,2,5,May,22,6,Sunday,20,142,True,Spring,False,2022
20220523,2022-05-23,2022,2,5,May,23,0,Monday,21,143,False,Spring,False,2022
20220524,2022-05-24,2022,2,5,May,24,1,Tuesday,21,144,False,Spring,False,2022
20220525,2022-05-25,2022,2,5,May,25,2,Wednesday,21,145,False,Spring,False,2022
20220526,2022-05-26,2022,2,5,May,26,3,Thursday,21,146,False,Spring,False,2022
20220527,2022-05-27,2022,2,5,May,27,4,Friday,21,147,False,Spring,False,2022
20220528,2022-05-28,2022,2,5,May,28,5,Saturday,21,148,True,Spring,False,2022
20220529,2022-05-29,2022,2,5,May,29,6,Sunday,21,149,True,Spring,False,2022
20220530,2022-05-30,2022,2,5,May,30,0,Monday,22,150,False,Spring,False,2022
20220531,2022-05-31,2022,2,5,May,31,1,Tuesday,22,151,False,Spring,False,2022
20220601,2022-06-01,2022,2,6,June,1,2,Wednesday,22,152,False,Summer,False,2022
20220602,2022-06-02,2022,2,6,June,2,3,Thursday,22,153,False,Summer,False,2022
20220603,2022-06-03,2022,2,6,June,3,4,Friday,22,154,False,Summer,False,2022
20220604,2022-06-04,2022,2,6,June,4,5,Saturday,22,155,True,Summer,False,2022
20220605,2022-06-05,2022,2,6,June,5,6,Sunday,22,156,True,Summer,False,2022
20220606,2022-06-06,2022,2,6,June,6,0,Monday,23,157,False,Summer,False,2022
20220607,2022-06-07,2022,2,6,June,7,1,Tuesday,23,158,False,Summer,False,2022
20220608,2022-06-08,2022,2,6,June,8,2,Wednesday,23,159,False,Summer,False,2022
20220609,2022-06-09,2022,2,6,June,9,3,Thursday,23,160,False,Summer,False,2022
20220610,2022-06-10,2022,2,6,June,10,4,Friday,23,161,False,Summer,False,2022
20220611,2022-06-11,2022,2,6,June,11,5,Saturday,23,162,True,Summer,False,2022
20220612,2022-06-12,2022,2,6,June,12,6,Sunday,23,163,True,Summer,False,2022
20220613,2022-06-13,2022,2,6,June,13,0,Monday,24,164,False,Summer,False,2022
20220614,2022-06-14,2022,2,6,June,14,1,Tuesday,24,165,False,Summer,False,2022
20220615,2022-06-15,2022,2,6,June,15,2,Wednesday,24,166,False,Summer,False,2022
20220616,2022-06-16,2022,2,6,June,16,3,Thursday,24,167,False,Summer,False,2022
20220617,2022-06-17,2022,2,6,June,17,4,Friday,24,168,False,Summer,False,2022
20220618,2022-06-18,2022,2,6,June,18,5,Saturday,24,169,True,Summer,False,2022
20220619,2022-06-19,2022,2,6,June,19,6,Sunday,24,170,True,Summer,False,2022
20220620,2022-06-20,2022,2,6,June,20,0,Monday,25,171,False,Summer,False,2022
20220621,2022-06-21,2022,2,6,June,21,1,Tuesday,25,172,False,Summer,False,2022
20220622,2022-06-22,2022,2,6,June,22,2,Wednesday,25,173,False,Summer,False,2022
20220623,2022-06-23,2022,2,6,June,23,3,Thursday,25,174,False,Summer,False,2022
20220624,2022-06-24,2022,2,6,June,24,4,Friday,25,175,False,Summer,False,2022
20220625,2022-06-25,2022,2,6,June,25,5,Saturday,25,176,True,Summer,False,2022
20220626,2022-06-26,2022,2,6,June,26,6,Sunday,25,177,True,Summer,False,2022
20220627,2022-06-27,2022,2,6,June,27,0,Monday,26,178,False,Summer,False,2022
20220628,2022-06-28,2022,2,6,June,28,1,Tuesday,26,179,False,Summer,False,2022
20220629,2022-06-29,2022,2,6,June,29,2,Wednesday,26,180,False,Summer,False,2022
20220630,2022-06-30,2022,2,6,June,30,3,Thursday,26,181,False,Summer,False,2022
20220701,2022-07-01,2022,3,7,July,1,4,Friday,26,182,False,Summer,False,2022
20220702,2022-07-02,2022,3,7,July,2,5,Saturday,26,183,True,Summer,False,2022
20220703,2022-07-03,2022,3,7,July,3,6,Sunday,26,184,True,Summer,False,2022
20220704,2022-07-04,2022,3,7,July,4,0,Monday,27,185,False,Summer,False,2022
20220705,2022-07-05,2022,3,7,July,5,1,Tuesday,27,186,False,Summer,False,2022
20220706,2022-07-06,2022,3,7,July,6,2,Wednesday,27,187,False,Summer,False,2022
20220707,2022-07-07,2022,3,7,July,7,3,Thursday,27,188,False,Summer,False,2022
20220708,2022-07-08,2022,3,7,July,8,4,Friday,27,189,False,Summer,False,2022
20220709,2022-07-09,2022,3,7,July,9,5,Saturday,27,190,True,Summer,False,2022
20220710,2022-07-10,2022,3,7,July,10,6,Sunday,27,191,True,Summer,False,2022
20220711,2022-07-11,2022,3,7,July,11,0,Monday,28,192,False,Summer,False,2022
20220712,2022-07-12,2022,3,7,July,12,1,Tuesday,28,193,False,Summer,False,2022
20220713,2022-07-13,2022,3,7,July,13,2,Wednesday,28,194,False,Summer,False,2022
20220714,2022-07-14,2022,3,7,July,14,3,Thursday,28,195,False,Summer,False,2022
20220715,2022-07-15,2022,3,7,July,15,4,Friday,28,196,False,Summer,False,2022
20220716,2022-07-16,2022,3,7,July,16,5,Saturday,28,197,True,Summer,False,2022
20220717,2022-07-17,2022,3,7,July,17,6,Sunday,28,198,True,Summer,False,2022
20220718,2022-07-18,2022,3,7,July,18,0,Monday,29,199,False,Summer,False,2022
20220719,2022-07-19,2022,3,7,July,19,1,Tuesday,29,200,False,Summer,False,2022
20220720,2022-07-20,2022,3,7,July,20,2,Wednesday,29,201,False,Summer,False,2022
20220721,2022-07-21,2022,3,7,July,21,3,Thursday,29,202,False,Summer,False,2022
20220722,2022-07-22,2022,3,7,July,22,4,Friday,29,203,False,Summer,False,2022
20220723,2022-07-23,2022,3,7,July,23,5,Saturday,29,204,True,Summer,False,2022
20220724,2022-07-24,2022,3,7,July,24,6,Sunday,29,205,True,Summer,False,2022
20220725,2022-07-25,2022,3,7,July,25,0,Monday,30,206,False,Summer,False,2022
20220726,2022-07-26,2022,3,7,July,26,1,Tuesday,30,207,False,Summer,False,2022
20220727,2022-07-27,2022,3,7,July,27,2,Wednesday,30,208,False,Summer,False,2022
20220728,2022-07-28,2022,3,7,July,28,3,Thursday,30,209,False,Summer,False,2022
20220729,2022-07-29,2022,3,7,July,29,4,Friday,30,210,False,Summer,False,2022
20220730,2022-07-30,2022,3,7,July,30,5,Saturday,30,211,True,Summer,False,2022
20220731,2022-07-31,2022,3,7,July,31,6,Sunday,30,212,True,Summer,False,2022
20220801,2022-08-01,2022,3,8,August,1,0,Monday,31,213,False,Summer,False,2022
20220802,2022-08-02,2022,3,8,August,2,1,Tuesday,31,214,False,Summer,False,2022
20220803,2022-08-03,2022,3,8,August,3,2,Wednesday,31,215,False,Summer,False,2022
20220804,2022-08-04,2022,3,8,August,4,3,Thursday,31,216,False,Summer,False,2022
20220805,2022-08-05,2022,3,8,August,5,4,Friday,31,217,False,Summer,False,2022
20220806,2022-08-06,2022,3,8,August,6,5,Saturday,31,218,True,Summer,False,2022
20220807,2022-08-07,2022,3,8,August,7,6,Sunday,31,219,True,Summer,False,2022
20220808,2022-08-08,2022,3,8,August,8,0,Monday,32,220,False,Summer,False,2022
20220809,2022-08-09,2022,3,8,August,9,1,Tuesday,32,221,False,Summer,False,2022
20220810,2022-08-10,2022,3,8,August,10,2,Wednesday,32,222,False,Summer,False,2022
20220811,2022-08-11,2022,3,8,August,11,3,Thursday,32,223,False,Summer,False,2022
20220812,2022-08-12,2022,3,8,August,12,4,Friday,32,224,False,Summer,False,2022
20220813,2022-08-13,2022,3,8,August,13,5,Saturday,32,225,True,Summer,False,2022
20220814,2022-08-14,2022,3,8,August,14,6,Sunday,32,226,True,Summer,False,2022
20220815,2022-08-15,2022,3,8,August,15,0,Monday,33,227,False,Summer,False,2022
20220816,2022-08-16,2022,3,8,August,16,1,Tuesday,33,228,False,Summer,False,2022
20220817,2022-08-17,2022,3,8,August,17,2,Wednesday,33,229,False,Summer,False,2022
20220818,2022-08-18,2022,3,8,August,18,3,Thursday,33,230,False,Summer,False,2022
20220819,2022-08-19,2022,3,8,August,19,4,Friday,33,231,False,Summer,False,2022
20220820,2022-08-20,2022,3,8,August,20,5,Saturday,33,232,True,Summer,False,2022
20220821,2022-08-21,2022,3,8,August,21,6,Sunday,33,233,True,Summer,False,2022
20220822,2022-08-22,2022,3,8,August,22,0,Monday,34,234,False,Summer,False,2022
20220823,2022-08-23,2022,3,8,August,23,1,Tuesday,34,235,False,Summer,False,2022
20220824,2022-08-24,2022,3,8,August,24,2,Wednesday,34,236,False,Summer,False,2022
20220825,2022-08-25,2022,3,8,August,25,3,Thursday,34,237,False,Summer,False,2022
20220826,2022-08-26,2022,3,8,August,26,4,Friday,34,238,False,Summer,False,2022
20220827,2022-08-27,2022,3,8,August,27,5,Saturday,34,239,True,Summer,False,2022
20220828,2022-08-28,2022,3,8,August,28,6,Sunday,34,240,True,Summer,False,2022
20220829,2022-08-29,2022,3,8,August,29,0,Monday,35,241,False,Summer,False,2022
20220830,2022-08-30,2022,3,8,August,30,1,Tuesday,35,242,False,Summer,False,2022
20220831,2022-08-31,2022,3,8,August,31,2,Wednesday,35,243,False,Summer,False,2022
20220901,2022-09-01,2022,3,9,September,1,3,Thursday,35,244,False,Fall,False,2022
20220902,2022-09-02,2022,3,9,September,2,4,Friday,35,245,False,Fall,False,2022
20220903,2022-09-03,2022,3,9,September,3,5,Saturday,35,246,True,Fall,False,2022
20220904,2022-09-04,2022,3,9,September,4,6,Sunday,35,247,True,Fall,False,2022
20220905,2022-09-05,2022,3,9,September,5,0,Monday,36,248,False,Fall,False,2022
20220906,2022-09-06,2022,3,9,September,6,1,Tuesday,36,249,False,Fall,False,2022
20220907,2022-09-07,2022,3,9,September,7,2,Wednesday,36,250,False,Fall,False,2022
20220908,2022-09-08,2022,3,9,September,8,3,Thursday,36,251,False,Fall,False,2022
20220909,2022-09-09,2022,3,9,September,9,4,Friday,36,252,False,Fall,False,2022
20220910,2022-09-10,2022,3,9,September,10,5,Saturday,36,253,True,Fall,False,2022
20220911,2022-09-11,2022,3,9,September,11,6,Sunday,36,254,True,Fall,False,2022
20220912,2022-09-12,2022,3,9,September,12,0,Monday,37,255,False,Fall,False,2022
20220913,2022-09-13,2022,3,9,September,13,1,Tuesday,37,256,False,Fall,False,2022
20220914,2022-09-14,2022,3,9,September,14,2,Wednesday,37,257,False,Fall,False,2022
20220915,2022-09-15,2022,3,9,September,15,3,Thursday,37,258,False,Fall,False,2022
20220916,2022-09-16,2022,3,9,September,16,4,Friday,37,259,False,Fall,False,2022
20220917,2022-09-17,2022,3,9,September,17,5,Saturday,37,260,True,Fall,False,2022
20220918,2022-09-18,2022,3,9,September,18,6,Sunday,37,261,True,Fall,False,2022
20220919,2022-09-19,2022,3,9,September,19,0,Monday,38,262,False,Fall,False,2022
20220920,2022-09-20,2022,3,9,September,20,1,Tuesday,38,263,False,Fall,False,2022
20220921,2022-09-21,2022,3,9,September,21,2,Wednesday,38,264,False,Fall,False,2022
20220922,2022-09-22,2022,3,9,September,22,3,Thursday,38,265,False,Fall,False,2022
20220923,2022-09-23,2022,3,9,September,23,4,Friday,38,266,False,Fall,False,2022
